Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,LA,Louisiana,Terrebonne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.7,108708,22109,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.8436739 29.3341299),1742,22
2021,LA,Louisiana,Terrebonne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,108708,22109,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.8436739 29.3341299),1742,22
2021,LA,Louisiana,Vermilion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.2,57204,22113,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.2915678 29.7897222),1743,22
2021,LA,Louisiana,Vermilion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,57204,22113,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.2915678 29.7897222),1743,22
2021,LA,Louisiana,Vernon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,48027,22115,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.18833 31.1028407),1744,22
2021,LA,Louisiana,Vernon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.9,,,5.3,6.5,48027,22115,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.18833 31.1028407),1744,22
2021,IA,Iowa,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.2,46463,19045,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.5342431 41.8980732),1745,19
2021,IA,Iowa,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,46463,19045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.5342431 41.8980732),1745,19
2021,IA,Iowa,Dallas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.4,,,5.8,7.1,103796,19049,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.0407065 41.6853205),1746,19
2021,IA,Iowa,Dallas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,103796,19049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.0407065 41.6853205),1746,19
2021,IA,Iowa,Davis,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9138,19051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.4103453 40.7480892),1747,19
2021,IA,Iowa,Davis,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.1,,,7.3,9,9138,19051,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.4103453 40.7480892),1747,19
2021,IL,Illinois,Macoupin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.4,44406,17117,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.9263301 39.2659138),1748,17
2021,IL,Illinois,Macoupin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,44406,17117,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.9263301 39.2659138),1748,17
2021,IL,Illinois,Madison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,264490,17119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.9002267 38.8271195),1749,17
2021,IL,Illinois,Madison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,264490,17119,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.9002267 38.8271195),1749,17
2021,IL,Illinois,Marshall,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,11663,17123,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.3423714 41.0311192),1750,17
2021,IL,Illinois,Marshall,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8.1,10,11663,17123,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.3423714 41.0311192),1750,17
2021,IL,Illinois,Mason,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.8,12881,17125,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.9135746 40.2369926),1751,17
2021,IL,Illinois,Mason,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,12881,17125,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.9135746 40.2369926),1751,17
2021,IL,Illinois,Massac,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,13960,17127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.7056578 37.216119),1752,17
2021,IL,Illinois,Massac,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.9,9.6,13960,17127,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.7056578 37.216119),1752,17
2021,IL,Illinois,Mercer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,15582,17131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.7417698 41.2056046),1753,17
2021,IL,Illinois,Mercer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,15582,17131,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.7417698 41.2056046),1753,17
2021,IL,Illinois,Monroe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.6,,,5.9,7.3,34932,17133,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.1790777 38.2779831),1754,17
2021,IL,Illinois,Monroe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.3,34932,17133,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.1790777 38.2779831),1754,17
2021,IL,Illinois,Morgan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,32606,17137,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.2050054 39.7176678),1755,17
2021,IL,Illinois,Morgan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.2,8.9,32606,17137,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.2050054 39.7176678),1755,17
2021,IL,Illinois,Moultrie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,14510,17139,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.6257259 39.6368956),1756,17
2021,IL,Illinois,Moultrie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,14510,17139,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.6257259 39.6368956),1756,17
2021,IL,Illinois,Peoria,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.2,179432,17143,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.7669933 40.7859722),1757,17
2021,IL,Illinois,Peoria,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,179432,17143,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.7669933 40.7859722),1757,17
2021,IL,Illinois,Perry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,20985,17145,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.3685249 38.0843809),1758,17
2021,IL,Illinois,Perry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.5,20985,17145,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.3685249 38.0843809),1758,17
2021,IL,Illinois,Pike,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,14618,17149,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.8890344 39.6251059),1759,17
2021,IL,Illinois,Pike,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.5,14618,17149,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.8890344 39.6251059),1759,17
2021,IL,Illinois,Pope,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.7,,,8.7,10.7,3779,17151,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.5423737 37.4171687),1760,17
2021,IL,Illinois,Pope,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,3779,17151,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.5423737 37.4171687),1760,17
2021,IL,Illinois,Pulaski,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,5065,17153,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.1277549 37.2156152),1761,17
2021,IL,Illinois,Pulaski,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.6,9.3,5065,17153,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.1277549 37.2156152),1761,17
2021,IL,Illinois,Randolph,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7.1,30142,17157,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.8212096 38.0565149),1762,17
2021,IL,Illinois,Randolph,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.7,30142,17157,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.8212096 38.0565149),1762,17
2021,MD,Maryland,Baltimore,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.7,8.1,849316,24005,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-76.6165693 39.4431666),1763,24
2021,MD,Maryland,Baltimore,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,849316,24005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.6165693 39.4431666),1763,24
2021,MD,Maryland,Calvert,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,93928,24009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.5297621 38.5227191),1764,24
2021,MD,Maryland,Calvert,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.1,93928,24009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-76.5297621 38.5227191),1764,24
2021,MD,Maryland,Caroline,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,33386,24011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.831662 38.8715306),1765,24
2021,MD,Maryland,Caroline,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.9,8.4,33386,24011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-75.831662 38.8715306),1765,24
2021,MD,Maryland,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,173873,24013,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.0153297 39.563328),1766,24
2021,MD,Maryland,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,173873,24013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.0153297 39.563328),1766,24
2021,MD,Maryland,Cecil,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,103905,24015,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-75.9415852 39.5623537),1767,24
2021,MD,Maryland,Cecil,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,103905,24015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.9415852 39.5623537),1767,24
2021,MD,Maryland,Frederick,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,279835,24021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.3976358 39.4701773),1768,24
2021,MD,Maryland,Frederick,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.7,279835,24021,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-77.3976358 39.4701773),1768,24
2021,ID,Idaho,Nez Perce,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.3,42454,16069,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.7609091 46.3337914),1769,16
2021,ID,Idaho,Nez Perce,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.6,,,6,7.3,42454,16069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.7609091 46.3337914),1769,16
2021,ID,Idaho,Oneida,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,4611,16071,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-112.5204486 42.1838954),1770,16
2021,ID,Idaho,Oneida,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,4611,16071,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-112.5204486 42.1838954),1770,16
2021,ID,Idaho,Owyhee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.7,8.2,12336,16073,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.1896903 42.5728508),1771,16
2021,ID,Idaho,Owyhee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,12336,16073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.1896903 42.5728508),1771,16
2021,ID,Idaho,Payette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,26350,16075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.7502379 44.00243),1772,16
2021,ID,Idaho,Payette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.6,26350,16075,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.7502379 44.00243),1772,16
2021,ID,Idaho,Power,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,7950,16077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-112.844407 42.694126),1773,16
2021,ID,Idaho,Power,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.2,,,6.5,8,7950,16077,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-112.844407 42.694126),1773,16
2021,ID,Idaho,Shoshone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,13612,16079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-115.8850916 47.3476935),1774,16
2021,ID,Idaho,Shoshone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.8,,,7.9,9.8,13612,16079,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-115.8850916 47.3476935),1774,16
2021,ID,Idaho,Twin Falls,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,92243,16083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-114.6656386 42.352309),1775,16
2021,ID,Idaho,Twin Falls,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.5,7.9,92243,16083,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-114.6656386 42.352309),1775,16
2021,ID,Idaho,Valley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,12241,16085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-115.6180612 44.8559596),1776,16
2021,ID,Idaho,Valley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.3,10.2,12241,16085,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-115.6180612 44.8559596),1776,16
2021,IA,Iowa,Decatur,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.7,7659,19053,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.7845799 40.7363787),1777,19
2021,IA,Iowa,Decatur,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7659,19053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7845799 40.7363787),1777,19
2021,IA,Iowa,Des Moines,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.6,9.3,38491,19057,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.1869253 40.9153393),1778,19
2021,IA,Iowa,Des Moines,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,38491,19057,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.1869253 40.9153393),1778,19
2021,IA,Iowa,Dickinson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,17851,19059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.1960572 43.3896107),1779,19
2021,IA,Iowa,Dickinson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.6,,,8.6,10.7,17851,19059,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.1960572 43.3896107),1779,19
2021,IA,Iowa,Dubuque,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.7,98718,19061,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.8787708 42.4634808),1780,19
2021,IA,Iowa,Dubuque,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,98718,19061,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.8787708 42.4634808),1780,19
2021,IA,Iowa,Floyd,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,15413,19067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.7873669 43.052741),1781,19
2021,IA,Iowa,Floyd,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,15413,19067,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.7873669 43.052741),1781,19
2021,IA,Iowa,Fremont,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8.1,10,6567,19071,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.5991816 40.7425902),1782,19
2021,IA,Iowa,Fremont,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,6567,19071,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.5991816 40.7425902),1782,19
2021,IA,Iowa,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8,9.9,8717,19073,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.3887271 42.0425128),1783,19
2021,IA,Iowa,Greene,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,8717,19073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.3887271 42.0425128),1783,19
2021,IA,Iowa,Guthrie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,8,9.9,10567,19077,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.5012723 41.6835728),1784,19
2021,IA,Iowa,Guthrie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,10567,19077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.5012723 41.6835728),1784,19
2021,IA,Iowa,Hancock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,7.9,9.8,10663,19081,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.7436965 43.0754105),1785,19
2021,IA,Iowa,Hancock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,10663,19081,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7436965 43.0754105),1785,19
2021,IA,Iowa,Hardin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.6,16708,19083,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.241669 42.3902079),1786,19
2021,IA,Iowa,Hardin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,16708,19083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.241669 42.3902079),1786,19
2021,IA,Iowa,Harrison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,14669,19085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.8271491 41.6885844),1787,19
2021,IA,Iowa,Harrison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.1,14669,19085,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.8271491 41.6885844),1787,19
2021,IA,Iowa,Howard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.3,9478,19089,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.3219084 43.3653125),1788,19
2021,IA,Iowa,Howard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9478,19089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.3219084 43.3653125),1788,19
2021,IA,Iowa,Ida,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.5,6956,19093,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.5074206 42.3918601),1789,19
2021,IA,Iowa,Ida,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,6956,19093,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.5074206 42.3918601),1789,19
2021,IA,Iowa,Jackson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,19368,19097,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.5745819 42.1642256),1790,19
2021,IA,Iowa,Jackson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.7,,,7.8,9.7,19368,19097,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-90.5745819 42.1642256),1790,19
2021,IA,Iowa,Jasper,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.8,37764,19099,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.0541468 41.6855513),1791,19
